SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
6342,Khariakua,CGWB,8,Rajasthan,103,JAISALMER,SAM,SAM,Khariakua,-,-,-,-,-,-,27.71666667,70.32500000,25-05-2016 00:00,8.45,10800,7020,12,44,"",2939,"",1255,"","","",2462,338,393.2544,1394,"",0.27,"","","","","","","","",""
6343,Khariakua,CGWB,8,Rajasthan,103,JAISALMER,SAM,SAM,Khariakua,-,-,-,-,-,-,27.71666667,70.32500000,25-05-2017 00:00,8.45,10800,7020,12,44,56.07,2939,"",1255,"","","",2462,338,393.25,1394,"",0.27,"","","","","","","","",""
6344,Khariakua,CGWB,8,Rajasthan,103,JAISALMER,SAM,SAM,Khariakua,-,-,-,-,-,-,27.71666667,70.32500000,25-05-2018 00:00,7.41,2690,1748.5,0,267,218.85,501,"",420,"",0,"",110,27,10.37,584,"",0.34,0,"","","","","","","",""
6345,Khariakua_DW,CGWB,8,Rajasthan,103,JAISALMER,SAM,SAM,Khariakua,-,-,-,-,-,-,27.71666667,70.32500000,30-06-2023 09:30,7.56,12350,8028,0,244,"",4077,"",1073,0.02,"","",1180,168,185,2700,"","","","","","","","","","",""
6346,KHARIN,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,KHARIN,-,-,-,-,-,-,25.73666667,71.10000000,25-05-2001 00:00,8,3170,"",0,403,330.3,710,"",247,"","","",380,60,60,616,"",0.02,"","","","","","","","",""
6347,KHARIN,CGWB,8,Rajasthan,90,BARMER,BARMER,BARMER,KHARIN,-,-,-,-,-,-,25.71666667,71.11666667,25-05-2001 00:00,8,3170,"",0,403,330.3,710,"",247,"","","",380,60,60,616,"",0.02,"","","","","","","","",""
6348,KHARIN,CGWB,8,Rajasthan,90,BARMER,BARMER,BARMER,KHARIN,-,-,-,-,-,-,25.71666667,71.11666667,25-05-2004 00:00,8.17,1590,"",0,281,230.3,354,"",78,"","","",269,51,34.47,265,"",0.1,"","","","","","","","",""
6349,KHARIN,CGWB,8,Rajasthan,90,BARMER,BARMER,BARMER,KHARIN,-,-,-,-,-,-,25.71666667,71.11666667,25-05-2007 00:00,8,3170,"",0,403,330.3,710,"",247,"","","",380,60,60,616,"",0.02,"","","","","","","","",""
6350,KHARIN,CGWB,8,Rajasthan,90,BARMER,BARMER,BARMER,KHARIN,-,-,-,-,-,-,25.71666667,71.11666667,25-05-2008 00:00,8.04,1585,"",0,310,254.1,270,"",11,"","","",300,48,43.82,181,"",0.09,"","","","","","","","",""
6351,KHARIN,CGWB,8,Rajasthan,90,BARMER,BARMER,BARMER,KHARIN,-,-,-,-,-,-,25.71666667,71.11666667,25-05-2009 00:00,8.21,1200,"",48,146,199.7,234,"",40,"","","",260,72,19.456,154,"",0.075,"","","","","","","","",""
6352,KHARIN,CGWB,8,Rajasthan,90,BARMER,BARMER,BARMER,KHARIN,-,-,-,-,-,-,25.71666667,71.11666667,25-05-2010 00:00,8,1830,"",0,366,300,337,"",110,"","","",400,75,52,258,"",0.1,"","","","","","","","",""
6353,KHARIN,CGWB,8,Rajasthan,90,BARMER,BARMER,BARMER,KHARIN,-,-,-,-,-,-,25.71666667,71.11666667,25-05-2012 00:00,8.17,1740,"",0,299,245.1,372,"",160,"","","",279,55,34.47,315,"",0.1,"","","","","","","","",""
6354,KHARIN,CGWB,8,Rajasthan,90,BARMER,BARMER,BARMER,KHARIN,-,-,-,-,-,-,25.71666667,71.11666667,25-05-2013 00:00,7.88,1950,"",0,403,330.3,413,"",58,"","","",400,87,44,296,"",0.01,"","","","","","","","",""
6355,KHARIN,CGWB,8,Rajasthan,90,BARMER,BARMER,BARMER,KHARIN,-,-,-,-,-,-,25.71666667,71.11666667,25-05-2014 00:00,8.16,4300,"",0,915,750,887,"",94,"","","",450,60,73.01,803,"","","","","","","","","","",""
6356,KHARIN,CGWB,8,Rajasthan,90,BARMER,BARMER,BARMER,KHARIN,-,-,-,-,-,-,25.71666667,71.11666667,25-05-2015 00:00,8.3,1530,"","",317,259.84,319,"",20,"","","",250,40,36.52,240,"",0.12,"","","","","","","","",""
6357,KHARIN,CGWB,8,Rajasthan,90,BARMER,BARMER,BARMER,KHARIN,-,-,-,-,-,-,25.71666667,71.11666667,25-05-2016 00:00,8.1,1040,676,0,317,"",156,"",72,"","","",220,40,29,161,"",0.09,"","","","","","","","",""
6358,KHARIN,CGWB,8,Rajasthan,90,BARMER,BARMER,BARMER,KHARIN,-,-,-,-,-,-,25.71666667,71.11666667,25-05-2017 00:00,8.11,1240,806,0,329,269.67,177,"",118,"","","",220,48,24.32,195,"",0.01,"","","","","","","","",""
6359,KHARIN,CGWB,8,Rajasthan,90,BARMER,BARMER,BARMER,KHARIN,-,-,-,-,-,-,25.71666667,71.11666667,25-05-2018 00:00,8.21,1020,663,0,309,253.28,157,"",43,"",0,"",180,28,26.78,165,"",0.16,0,"","","","","","","",""
6360,KHARKHANDA,CGWB,8,Rajasthan,95,CHITTORGARH,GANGRAR,GANGRAR,KHARKHANDA,-,-,-,-,-,-,25.03611111,74.49166667,25-05-2000 00:00,7.96,3740,"",0,1135,930.3,490,"",168,"","","",1020,184,136,460,"",0.32,"","","","","","","","",""
6361,KHARKHANDA,CGWB,8,Rajasthan,95,CHITTORGARH,GANGRAR,GANGRAR,KHARKHANDA,-,-,-,-,-,-,25.03611111,74.49166667,25-05-2001 00:00,8,1250,"",0,598,490.2,85,"",40,"","","",280,44,41,184,"",0.48,"","","","","","","","",""
6362,KHARKHANDA,CGWB,8,Rajasthan,95,CHITTORGARH,GANGRAR,GANGRAR,KHARKHANDA,-,-,-,-,-,-,25.03611111,74.49166667,25-05-2006 00:00,7.9,1200,"",0,598,490.2,85,"",55,"","","",300,44,46,170,"",2.8,"","","","","","","","",""
6363,KHARKHANDA,CGWB,8,Rajasthan,95,CHITTORGARH,GANGRAR,GANGRAR,KHARKHANDA,-,-,-,-,-,-,25.03611111,74.49166667,25-05-2009 00:00,8,1250,"",0,598,490.2,85,"",40,"","","",280,44,41,184,"",0.48,"","","","","","","","",""
6364,KHARKHANDA,CGWB,8,Rajasthan,95,CHITTORGARH,GANGRAR,GANGRAR,KHARKHANDA,-,-,-,-,-,-,25.03611111,74.49166667,25-05-2011 00:00,7.9,1025,"",0,610,500,90,"",50,"","","",300,44,46.25,170,"",0.36,"","","","","","","","",""
6365,KHARKHANDA,CGWB,8,Rajasthan,95,CHITTORGARH,GANGRAR,GANGRAR,KHARKHANDA,-,-,-,-,-,-,25.03611111,74.49166667,25-05-2012 00:00,7.79,1400,"",0,293,240.2,185,"",138,"","","",600,168,43.776,49,"",0.96,"","","","","","","","",""
6366,KHARKHANDA,CGWB,8,Rajasthan,95,CHITTORGARH,GANGRAR,GANGRAR,KHARKHANDA,-,-,-,-,-,-,25.03611111,74.49166667,25-05-2013 00:00,8.22,5300,"",24,342,320.3,596,"",728,"","","",1440,216,219,548,"","","","","","","","","","",""
6367,KHARKHANDA,CGWB,8,Rajasthan,95,CHITTORGARH,GANGRAR,GANGRAR,KHARKHANDA,-,-,-,-,-,-,25.03611111,74.49166667,25-05-2014 00:00,8.23,1440,"",0,300,245.9,189,"",130,"","","",610,170,45.19,52,"",0.9,"","","","","","","","",""
6368,KHARKHANDA,CGWB,8,Rajasthan,95,CHITTORGARH,GANGRAR,GANGRAR,KHARKHANDA,-,-,-,-,-,-,25.03611111,74.49166667,25-05-2016 00:00,8.44,1124,730.6,48,305,"",163,"",80,"","","",130,16,22,238,"",0,"","","","","","","","",""
6369,KHARKHANDA,CGWB,8,Rajasthan,95,CHITTORGARH,GANGRAR,GANGRAR,KHARKHANDA,-,-,-,-,-,-,25.03611111,74.49166667,25-05-2017 00:00,7.96,990,643.5,0,451,369.67,50,"",64,"","","",310,48,46.21,106,"",0.51,"","","","","","","","",""
6370,KHARKHANDA,CGWB,8,Rajasthan,95,CHITTORGARH,GANGRAR,GANGRAR,KHARKHANDA,-,-,-,-,-,-,25.03611111,74.49166667,30-05-2019 08:00,8.22,1190,1300,0,403,"",142,"","","","","",260,44,36.52,172,"","","","","","","","","","",""
6371,KHARKHANDA,CGWB,8,Rajasthan,95,CHITTORGARH,GANGRAR,GANGRAR,KHARKHANDA,-,-,-,-,-,-,25.03611111,74.49166667,30-05-2020 08:00,8.22,1190,"","",403,"",142,"","","","","","",44,36.52,172,"","","","","","","","","","",""
6372,KHARKHANDA,CGWB,8,Rajasthan,95,CHITTORGARH,GANGRAR,GANGRAR,KHARKHANDA,-,-,-,-,-,-,25.03611111,74.49166667,30-05-2021 08:00,8.3,400,"",0,232,"",19,"",4,"","","",158,37,16,30,"","","","","","","","","","",""
6373,KHARLA,CGWB,8,Rajasthan,100,GANGANAGAR,KARANPUR,KARANPUR,KHARLA,-,-,-,-,-,-,29.80833333,73.55833333,25-05-2000 00:00,7.15,2810,"",0,708,580.3,397,"",320,"","","",590,104,80,345,"",1.04,"","","","","","","","",""
6374,KHARLA,CGWB,8,Rajasthan,100,GANGANAGAR,KARANPUR,KARANPUR,KHARLA,-,-,-,-,-,-,29.80833333,73.55833333,25-05-2002 00:00,8.27,2980,"",0,976,800,426,"",17,"","","",660,164,61,255,"",0.97,"","","","","","","","",""
6375,KHARLA,CGWB,8,Rajasthan,100,GANGANAGAR,KARANPUR,KARANPUR,KHARLA,-,-,-,-,-,-,29.80833333,73.55833333,25-05-2007 00:00,8,5500,"",0,488,400,908,"",1650,"","","",1800,380,206,707,"",1.71,"","","","","","","","",""
6376,KHARLA,CGWB,8,Rajasthan,100,GANGANAGAR,KARANPUR,KARANPUR,KHARLA,-,-,-,-,-,-,29.80833333,73.55833333,25-05-2008 00:00,8.73,1450,"",36,390,379.7,140,"",165,"","","",412,116,30,87,"",0.95,"","","","","","","","",""
6377,Khatolai,CGWB,8,Rajasthan,102,JAIPUR,VIRATNAGAR,VIRATNAGAR,Khatolai,-,-,-,-,-,-,27.41472222,76.02138889,30-05-2021 08:00,8.15,1410,916.5,0,540,"",163.07,"",40,0.22,"","",170,28,24.32,254,"","","","","","","","","","",""
6378,KHATOLI,CGWB,8,Rajasthan,109,KOTA,ITAWA,ITAWA,KHATOLI,-,-,-,-,-,-,25.67805556,76.47500000,25-05-2001 00:00,7.98,2220,"",0,110,90.2,64,"",1080,"","","",460,80,63,388,"",0.1,"","","","","","","","",""
6379,KHATOLI,CGWB,8,Rajasthan,109,KOTA,ITAWA,ITAWA,KHATOLI,-,-,-,-,-,-,25.67805556,76.47500000,25-05-2002 00:00,8.54,1260,"",12,232,210.2,85,"",284,"","","",250,16,51,174,"",0.5,"","","","","","","","",""
6380,KHATOLI,CGWB,8,Rajasthan,109,KOTA,ITAWA,ITAWA,KHATOLI,-,-,-,-,-,-,25.67805556,76.47500000,25-05-2006 00:00,8.29,1190,"",0,342,280.3,150,"",99,"","","",310,72,32,118,"",11,"","","","","","","","",""
6381,KHATOLI,CGWB,8,Rajasthan,109,KOTA,ITAWA,ITAWA,KHATOLI,-,-,-,-,-,-,25.67805556,76.47500000,25-05-2007 00:00,7,2940,"",0,537,440.2,440,"",602,"","","",890,212,88,370,"",2.8,"","","","","","","","",""
6382,KHATOLI,CGWB,8,Rajasthan,109,KOTA,ITAWA,ITAWA,KHATOLI,-,-,-,-,-,-,25.67805556,76.47500000,25-05-2008 00:00,7.61,2850,"",0,767,628.7,178,"",605,"","","",565,76,91,439,"",6.1,"","","","","","","","",""
6383,KHATOLI,CGWB,8,Rajasthan,109,KOTA,ITAWA,ITAWA,KHATOLI,-,-,-,-,-,-,25.67805556,76.47500000,25-05-2010 00:00,8.16,2640,"",0,650,532.8,426,"",221,"","","",330,52,48.69,480,"",3.59,"","","","","","","","",""
6384,KHATOLI,CGWB,8,Rajasthan,109,KOTA,ITAWA,ITAWA,KHATOLI,-,-,-,-,-,-,25.67805556,76.47500000,25-05-2012 00:00,7.7,2960,"",0,669,548.4,176,"",696,"","","",350,40,60.8,550,"",0.9,"","","","","","","","",""
6385,KHATOLI,CGWB,8,Rajasthan,109,KOTA,ITAWA,ITAWA,KHATOLI,-,-,-,-,-,-,25.67805556,76.47500000,25-05-2014 00:00,7.91,2900,"",0,464,380.33,391,"",605,"","","",570,140,54,460,"",0.9,"","","","","","","","",""
6386,KHATOLI,CGWB,8,Rajasthan,109,KOTA,ITAWA,ITAWA,KHATOLI,-,-,-,-,-,-,25.67805556,76.47500000,25-05-2015 00:00,7.9,2500,"",0,708,580.33,270,"",232,"","","",600,80,97.35,300,"",0.695,"","","","","","","","",""
6387,KHATOLI,CGWB,8,Rajasthan,109,KOTA,ITAWA,ITAWA,KHATOLI,-,-,-,-,-,-,25.67805556,76.47500000,25-05-2016 00:00,8.07,1500,975,0,500,"",99,"",172,"","","",360,84,36,179,"",2.24,"","","","","","","","",""
6388,KHATOLI,CGWB,8,Rajasthan,109,KOTA,ITAWA,ITAWA,KHATOLI,-,-,-,-,-,-,25.67805556,76.47500000,25-05-2017 00:00,7.98,4090,2658.5,0,708,580.33,482,"",744,"","","",620,112,82.69,663,"",6.14,"","","","","","","","",""
6389,KHATOLI,CGWB,8,Rajasthan,109,KOTA,ITAWA,ITAWA,KHATOLI,-,-,-,-,-,-,25.67805556,76.47500000,30-05-2019 08:00,7.97,3990,975,0,598,"",744,"","","","","",740,100,119.26,798,"","","","","","","","","","",""
6390,KHATOLI,CGWB,8,Rajasthan,109,KOTA,ITAWA,ITAWA,KHATOLI,-,-,-,-,-,-,25.67805556,76.47500000,30-05-2020 08:00,7.97,3990,"","",598,"",744,"","","","","","",100,119.26,798,"","","","","","","","","","",""
6391,KHATU SHAMJI,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,KHATU SHAMJI,-,-,-,-,-,-,27.36666667,75.39166667,25-05-2014 00:00,8.15,710,"",0,290,237.7,60,"",5,"","","",300,40,49,40,"",0.041,"","","","","","","","",""
6392,KHATU SHAMJI,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,KHATU SHAMJI,-,-,-,-,-,-,27.36666667,75.39166667,25-05-2015 00:00,8.2,810,"",0,300,245.9,65,"",12,"","","",310,45,48.07,45,"",0.04,"","","","","","","","",""
6393,KHATU SHAMJI,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,KHATU SHAMJI,-,-,-,-,-,-,27.36666667,75.39166667,25-05-2018 00:00,8.37,950,617.5,24,280,269.51,85,"",66,"",0,"",200,32,29.21,126,"",0.25,0,"","","","","","","",""
6394,Khatu Shyamji,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,Khatu Shyamji,-,-,-,-,-,-,27.36666667,75.40000000,25-05-2008 00:00,8.22,1900,"",18,329,299.7,327,"",146,"","","",300,64,34,311,"","","","","","","","","","",""
6395,Khatu Shyamji,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,Khatu Shyamji,-,-,-,-,-,-,27.36666667,75.40000000,25-05-2011 00:00,8.3,2380,"","",305,250,553,"",150,"","","",450,68,68.16,340,"",0.12,"","","","","","","","",""
6396,Khatu Shyamji,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,Khatu Shyamji,-,-,-,-,-,-,27.36666667,75.40000000,25-05-2012 00:00,7.95,1680,"",0,293,240.2,341,"",115,"","","",260,52,32,280,"",0.36,"","","","","","","","",""
6397,Khatu Shyamji,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,Khatu Shyamji,-,-,-,-,-,-,27.36666667,75.40000000,25-05-2013 00:00,8.2,1730,"",0,303,248.4,346,"",130,"","","",280,57,33.5,285,"",0.36,"","","","","","","","",""
6398,Khatu Shyamji,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,Khatu Shyamji,-,-,-,-,-,-,27.36666667,75.40000000,25-05-2016 00:00,8.4,1540,1001,12,244,"",369,"",140,"","","",270,28,49,300,"",0.65,"","","","","","","","",""
6399,Khatu Shyamji,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,Khatu Shyamji,-,-,-,-,-,-,27.36666667,75.40000000,25-05-2017 00:00,7.9,1900,1235,"",378,309.84,433,"",13,"","","",250,24,46.21,324,"",0,"","","","","","","","",""
6400,Khatu Shyamji,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,Khatu Shyamji,-,-,-,-,-,-,27.36666667,75.40000000,30-05-2021 08:00,8.18,2050,1332.5,0,829.6,"",241.06,"",274.56,0.06,"","",170,24,26.752,530,"","","","","","","","","","",""
6401,Khatu Shyamji,CGWB,8,Rajasthan,114,SIKAR,DANTA RAMGARH,DANTA RAMGARH,Khatu Shyamji,-,-,-,-,-,-,27.36666667,75.40000000,30-06-2023 09:30,7.68,2100,1365,0,622,"",298,"",140,0.01,"","",370,60,54,368.1,"","","","","","","","","","",""
6402,Kheerwa,CGWB,8,Rajasthan,102,JAIPUR,SAMBHER,SAMBHAR,Kheerwa,-,-,-,-,-,-,27.05388889,75.40916667,30-05-2019 08:00,8.41,1980,3218,12,378,"",305,"","","","","",130,24,17.05,401,"","","","","","","","","","",""
6403,Kheerwa,CGWB,8,Rajasthan,102,JAIPUR,SAMBHER,SAMBHAR,Kheerwa,-,-,-,-,-,-,27.05388889,75.40916667,30-05-2020 08:00,8.41,1980,"","",378,"",305,"","","","","","",24,17.05,401,"","","","","","","","","","",""
6404,KHEJROLI,CGWB,8,Rajasthan,102,JAIPUR,GOVINDGARH,GOVINDGARH,KHEJROLI,-,-,-,-,-,-,27.33611111,75.70000000,25-05-2009 00:00,7.96,1006,"",0,488,400,43,"",36,"","","",110,16,17,187,"",0.68,"","","","","","","","",""
6405,KHEJROLI,CGWB,8,Rajasthan,102,JAIPUR,GOVINDGARH,GOVINDGARH,KHEJROLI,-,-,-,-,-,-,27.33611111,75.70000000,25-05-2011 00:00,7.92,900,"",0,390,319.7,50,"",82,"","","",150,44,9.78,161,"",0.8,"","","","","","","","",""
6406,Khejroli-Pz,CGWB,8,Rajasthan,102,JAIPUR,GOVINDGARH,-,-,-,-,-,-,-,-,27.33333333,75.71388889,25-05-2015 00:00,8.25,1120,"",0,451,369.67,71,"",54,"","","",90,16,12.18,212,"","","","","","","","","","",""
6407,Khejroli-Pz,CGWB,8,Rajasthan,102,JAIPUR,GOVINDGARH,-,-,-,-,-,-,-,-,27.33333333,75.71388889,30-05-2021 08:00,7.79,3330,2164.5,0,390,"",723,"",206,0.01,"","",680,152,72.96,452,"","","","","","","","","","",""
6408,KHERA1,CGWB,8,Rajasthan,108,KARAULI,HINDONE,HINDAUN,KHERA,-,-,-,-,-,-,26.65000000,76.99861111,25-05-2004 00:00,7.85,4670,"",0,183,150,653,"",867,"","","",1000,84,192,751,"",27.2,"","","","","","","","",""
6409,Kherapa,CGWB,8,Rajasthan,107,JODHPUR,OSIAN,OSIAN,Kherapa,-,-,-,-,-,-,26.70000000,73.30000000,25-05-2010 00:00,7.94,2570,"",0,372,304.9,514,"",276,"","","",293,44,44.506,480,"",0.011,"","","","","","","","",""
6410,Kherapa,CGWB,8,Rajasthan,107,JODHPUR,OSIAN,OSIAN,Kherapa,-,-,-,-,-,-,26.70000000,73.30000000,25-05-2011 00:00,8.13,3040,"",0,390,319.7,581,"",484,"","","",384,37,71,596,"",0.25,"","","","","","","","",""
6411,Kherapa,CGWB,8,Rajasthan,107,JODHPUR,OSIAN,OSIAN,Kherapa,-,-,-,-,-,-,26.70000000,73.30000000,25-05-2012 00:00,8.29,3280,"",48,49,120.2,596,"",632,"","","",320,56,43.83,610,"",0.07,"","","","","","","","",""
6412,Kherapa,CGWB,8,Rajasthan,107,JODHPUR,OSIAN,OSIAN,Kherapa,-,-,-,-,-,-,26.70000000,73.30000000,25-05-2014 00:00,8.13,3040,"",0,390,319.67,581,"",487,"","","",384,37,71,596,"",0.25,"","","","","","","","",""
6413,KHERARASULPUR,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,KHERARASULPUR,-,-,-,-,-,-,25.12111111,75.96555556,25-05-2010 00:00,8.25,1500,"",0,464,380.3,149,"",241,"","","",320,40,53.54,244,"",0.22,"","","","","","","","",""
6414,KHERARASULPUR,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,KHERARASULPUR,-,-,-,-,-,-,25.12111111,75.96555556,25-05-2014 00:00,8.28,1260,"",0,410,336.07,140,"",5,"","","",300,48,44,154,"",0.1,"","","","","","","","",""
6415,KHERARASULPUR,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,KHERARASULPUR,-,-,-,-,-,-,25.12111111,75.96555556,25-05-2015 00:00,8.03,1500,"",0,480,393.44,142,"",148,"","","",290,40,46.24,220,"",0.007,"","","","","","","","",""
6416,KHERARASULPUR,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,KHERARASULPUR,-,-,-,-,-,-,25.12111111,75.96555556,25-05-2016 00:00,7.72,340,221,0,49,"",64,"",54,"","","",140,28,17,23,"",0.06,"","","","","","","","",""
6417,KHERARASULPUR,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,KHERARASULPUR,-,-,-,-,-,-,25.12111111,75.96555556,25-05-2017 00:00,8.03,1380,897,0,451,369.67,156,"",82,"","","",330,44,53.5,170,"",0.1,"","","","","","","","",""
6418,KHERARASULPUR,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,KHERARASULPUR,-,-,-,-,-,-,25.12111111,75.96555556,30-05-2019 08:00,8.05,1900,650,0,525,"",163,"","","","","",760,108,119.27,92,"","","","","","","","","","",""
6419,KHERARASULPUR,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,KHERARASULPUR,-,-,-,-,-,-,25.12111111,75.96555556,30-05-2020 08:00,8.05,1900,"","",525,"",163,"","","","","","",108,119.27,92,"","","","","","","","","","",""
6420,KHERARASULPUR,CGWB,8,Rajasthan,109,KOTA,LADPURA,LADPURA,KHERARASULPUR,-,-,-,-,-,-,25.12111111,75.96555556,30-05-2021 08:00,7.7,650,"",0,244,"",77,"",40,"","","",122,49,26,58,"","","","","","","","","","",""
6421,Kheria Mod,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,Kheria Mod,-,-,-,-,-,-,26.95000000,77.38333333,25-05-2012 00:00,7.64,700,"",0,348,285.2,18,"",35,"","","",170,20,29.184,85,"",0.25,"","","","","","","","",""
6422,Kheria Mod,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,Kheria Mod,-,-,-,-,-,-,26.95000000,77.38333333,25-05-2013 00:00,7.59,650,"",0,268,219.7,85,"",25,"","","",230,52,24,66,"",0.07,"","","","","","","","",""
6423,Kheria Mod,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,Kheria Mod,-,-,-,-,-,-,26.95000000,77.38333333,25-05-2014 00:00,8.86,11640,"",108,146,299.67,220,"",192,"","","",80,12,12.17,341,"",0.135,"","","","","","","","",""
6424,Kheria Mod,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,Kheria Mod,-,-,-,-,-,-,26.95000000,77.38333333,25-05-2015 00:00,8.1,750,"",0,342,280.33,35,"",38,"","","",280,36,46.24,45,"",0.25,"","","","","","","","",""
6425,Kheria Mod,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,Kheria Mod,-,-,-,-,-,-,26.95000000,77.38333333,25-05-2016 00:00,8.49,1160,754,72,573,"",50,"",15,"","","",140,16,24,249,"",0.38,"","","","","","","","",""
6426,Kheria Mod,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,Kheria Mod,-,-,-,-,-,-,26.95000000,77.38333333,25-05-2017 00:00,7.63,825,536.25,0,378,309.84,21,"",108,"","","",320,56,43.78,62,"",0.6,"","","","","","","","",""
6427,Kheria Mod,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,Kheria Mod,-,-,-,-,-,-,26.95000000,77.38333333,30-05-2019 08:00,8,825,3868,0,388,"",31,"","","","","",317,68,35.82,82,"","","","","","","","","","",""
6428,Kheria Mod,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,Kheria Mod,-,-,-,-,-,-,26.95000000,77.38333333,30-05-2020 08:00,8,825,"","",388,"",31,"","","","","","",68,35.82,82,"","","","","","","","","","",""
6429,Kheria Mod,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,Kheria Mod,-,-,-,-,-,-,26.95000000,77.38333333,30-05-2021 08:00,7.91,737.8,479.57,0,360,"",28.36,"",20,0.02,"","",260,48,34.048,63.1,"","","","","","","","","","",""
6430,Kheria Mod,CGWB,8,Rajasthan,91,BHARATPUR,ROOPWAS,RUPBAS,Kheria Mod,-,-,-,-,-,-,26.95000000,77.38333333,30-06-2023 09:30,8.33,1520,988,0,390,"",85,"",297,0,"","",90,24,7,308,"","","","","","","","","","",""
6431,KHERLA,CGWB,8,Rajasthan,97,DAUSA,MAHUA,MAHUWA,KHERLA,-,-,-,-,-,-,26.90833333,76.97500000,25-05-2001 00:00,8.3,1200,"","",427,350,128,"",187,"","","",330,52,49,180,"",0.49,"","","","","","","","",""
6432,KHERLA,CGWB,8,Rajasthan,97,DAUSA,MAHUA,MAHUWA,KHERLA,-,-,-,-,-,-,26.90833333,76.97500000,25-05-2004 00:00,8.02,910,"",0,500,409.8,64,"",15,"","","",340,68,41,78,"",0.2,"","","","","","","","",""
6433,KHERLA,CGWB,8,Rajasthan,97,DAUSA,MAHUA,MAHUWA,KHERLA,-,-,-,-,-,-,26.90833333,76.97500000,25-05-2005 00:00,8.35,1560,"",24,171,180.2,319,"",135,"","","",470,40,90,138,"",1.89,"","","","","","","","",""
6434,KHERLA,CGWB,8,Rajasthan,97,DAUSA,MAHUA,MAHUWA,KHERLA,-,-,-,-,-,-,26.90833333,76.97500000,25-05-2006 00:00,7.85,820,"",0,403,330.3,50,"",12,"","","",280,56,34,56,"",0.44,"","","","","","","","",""
6435,KHERLA,CGWB,8,Rajasthan,97,DAUSA,MAHUA,MAHUWA,KHERLA,-,-,-,-,-,-,26.90833333,76.97500000,25-05-2007 00:00,8.1,3300,"",0,708,580.3,554,"",391,"","","",600,112,78,540,"",0.11,"","","","","","","","",""
6436,KHERLA,CGWB,8,Rajasthan,97,DAUSA,MAHUA,MAHUWA,KHERLA,-,-,-,-,-,-,26.90833333,76.97500000,25-05-2009 00:00,8.3,1200,"","",427,350,128,"",187,"","","",330,52,49,180,"",0.49,"","","","","","","","",""
6437,KHERLA,CGWB,8,Rajasthan,97,DAUSA,MAHUA,MAHUWA,KHERLA,-,-,-,-,-,-,26.90833333,76.97500000,25-05-2010 00:00,8.39,840,"",24,378,349.8,43,"",46,"","","",140,24,19,150,"",0.26,"","","","","","","","",""
